,player_name,player_species,player_1_build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name,build_order_names
547,PtitDrogo ,Protoss,Phoenix Opening,0,,Map: Royal Blood LE,2023-05-04 10:26:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
548,PtitDrogo ,Protoss,Phoenix Opening,0,,Map: Gresvan LE,2023-05-04 10:08:00,18.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
549,Krystianer ,Protoss,,0,,Map: Ancient Cistern LE,2023-05-04 09:47:00,16.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
550,BattleB ,Terran,Reaper Expand,1,,Map: [ESL] Altitude,2023-05-03 10:53:00,16.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
551,BattleB ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-03 10:36:00,6.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
552,BattleB ,Terran,Reaper Expand,0,,Map: [ESL] Ancient Cistern,2023-05-03 10:28:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
553,AqueroN ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-05-03 10:09:00,10.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
554,AqueroN ,Terran,Reaper Expand,0,,Map: [ESL] Gresvan,2023-05-03 09:56:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
555,ShaDoWn ,Protoss,"1 Gate Expand, Oracle Opening, Colossus Rush",0,,Map: [ESL] Dragon Scales,2023-05-03 09:43:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
556,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Babylon,2023-05-02 12:17:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
557,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Dragon Scales,2023-05-02 12:04:00,13.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
558,DnS ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] NeoHumanity,2023-05-02 11:40:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
559,DnS ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-05-02 11:29:00,18.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
560,Elazer ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-02 11:09:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
561,Kas ,Terran,,0,,Map: [ESL] NeoHumanity,2023-05-02 10:46:00,17.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
562,Spirit ,Terran,,1,,Map: [ESL] Altitude,2023-05-02 10:04:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
563,ForJumy ,Protoss,"1 Gate Expand, Zealot Archon, Dark Templar Rush",0,,Map: [ESL] Gresvan,2023-05-02 09:53:00,8.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
564,Spirit ,Terran,Banshee Rush,0,,Map: [ESL] Royal Blood,2023-05-02 09:43:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
565,Spatz ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] NeoHumanity,2023-05-02 09:22:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
566,Serral ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-05-02 09:12:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
567,Has ,Protoss,,1,,Map: [ESL] Babylon,2023-06-13 06:56:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
568,Nice ,Protoss,,0,,Map: [ESL] Royal Blood,2023-06-13 06:44:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
569,Has ,Protoss,"1 Gate Expand, Blink Stalkers, Zealot Archon, Dark Templar Rush",1,,Map: [ESL] Dragon Scales,2023-06-13 06:34:00,12.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
570,Oliveira ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-21 10:01:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
571,Coffee ,Terran,Gas First Reaper Expand,0,,Map: [ESL] Babylon,2023-05-21 09:52:00,5.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
572,Oliveira ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-21 09:45:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
573,Coffee ,Terran,"Gas First Reaper Expand, Hellion Opening",0,,Map: [ESL] NeoHumanity,2023-05-21 09:34:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
574,Coffee ,Terran,,1,,Map: [ESL] Gresvan,2023-05-21 09:23:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
575,Oliveira ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-21 08:50:00,17.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
576,Cyan ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Dragon Scales,2023-05-21 08:31:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
577,Cyan ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Altitude,2023-05-21 08:18:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
578,Firefly ,Protoss,Blink Stalkers,0,,Map: [ESL] Ancient Cistern,2023-05-21 07:57:00,10.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
579,Coffee ,Terran,Reaper Expand,0,,Map: [ESL] Dragon Scales,2023-05-21 07:45:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
580,Firefly ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Altitude,2023-05-21 07:28:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
581,Coffee ,Terran,"Gas First Reaper Expand, Banshee Rush",1,,Map: [ESL] Royal Blood,2023-05-21 07:11:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
582,Firefly ,Protoss,Oracle Opening,1,,Map: [ESL] Dragon Scales,2023-05-20 08:28:00,14.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
583,Firefly ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-20 08:12:00,8.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
584,Has ,Protoss,,0,,Map: [ESL] Babylon,2023-05-20 08:01:00,8.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
585,Firefly ,Protoss,,1,,Map: [ESL] Altitude,2023-05-20 07:50:00,8.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
586,IGXY ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-20 07:30:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
587,Oliveira ,Terran,,1,,Map: [ESL] Altitude,2023-05-20 07:21:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
588,IGXY ,Terran,,0,,Map: [ESL] Gresvan,2023-05-20 07:10:00,7.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
589,Jieshi ,Protoss,Oracle Opening,0,,Map: [ESL] Gresvan,2023-05-19 10:53:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
590,Jieshi ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-19 10:42:00,6.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
591,Cyan ,Protoss,Oracle Opening,0,,Map: [ESL] Altitude,2023-05-19 10:33:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
592,Cyan ,Protoss,Oracle Opening,1,,Map: [ESL] Dragon Scales,2023-05-19 10:17:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
593,Cyan ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-19 10:06:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
594,Coffee ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-05-19 09:48:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
595,Nice ,Protoss,"1 Gate Expand, Blink Stalkers, Zealot Archon",0,,Map: [ESL] Dragon Scales,2023-05-19 09:34:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
596,Coffee ,Terran,Reaper Expand,0,,Map: [ESL] Altitude,2023-05-19 09:20:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
597,Nice ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-05-19 09:09:00,7.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
598,Firefly ,Protoss,"1 Gate Expand, Oracle Opening, Blink Stalkers, Zealot Archon",1,,Map: [ESL] Royal Blood,2023-05-14 08:02:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
599,Firefly ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-14 07:52:00,18.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
600,Nice ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-14 07:23:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
601,Nice ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-14 07:06:00,23.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
602,IGXY ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-05-14 06:32:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
603,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Royal Blood,2023-05-14 06:21:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
604,Oriana ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-13 07:58:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
605,MacSed ,Protoss,"1 Gate Expand, Phoenix Opening, Zealot Archon, Colossus Rush",1,,Map: [ESL] Babylon,2023-05-13 07:42:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
606,MacSed ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Royal Blood,2023-05-13 07:25:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
607,Jieshi ,Protoss,1 Gate Expand,1,,Map: [ESL] Royal Blood,2023-05-13 06:57:00,12.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
608,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Ancient Cistern,2023-05-13 06:40:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
609,IGXY ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-13 06:25:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
610,IGXY ,Terran,,1,,Map: [ESL] Altitude,2023-05-13 06:14:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
611,Rex ,Zerg,"Pool First, Lurkers",0,,Map: [ESL] Altitude,2023-05-12 08:34:00,21.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
612,SCV ,Protoss,1 Gate Expand,0,,Map: [ESL] Babylon,2023-05-12 08:11:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
613,Rex ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-05-12 07:56:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
614,Firefly ,Protoss,1 Gate Expand,0,,Map: [ESL] Royal Blood,2023-05-12 07:31:00,3.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
615,Has ,Protoss,Blink Stalkers,1,,Map: [ESL] Ancient Cistern,2023-05-12 07:25:00,10.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
616,Firefly ,Protoss,Oracle Opening,1,,Map: [ESL] Dragon Scales,2023-05-12 07:12:00,5.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
617,Cyan ,Protoss,Oracle Opening,1,,Map: [ESL] Altitude,2023-05-12 06:51:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
618,Nice ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-12 06:30:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
619,Nice ,Protoss,1 Gate Expand,1,,Map: [ESL] Dragon Scales,2023-05-12 06:16:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
620,Oriana ,Terran,"1/1/1, Banshee Rush",0,,Map: [ESL] Babylon,2023-05-11 08:40:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
621,Has ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-11 08:29:00,7.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
622,Coffee ,Terran,"Hellion Opening, Reaper Expand, Mech",1,,Map: [ESL] Royal Blood,2023-05-11 08:13:00,15.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
623,Coffee ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [ESL] Ancient Cistern,2023-05-11 07:55:00,5.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
624,Jieshi ,Protoss,Oracle Opening,1,,Map: [ESL] Ancient Cistern,2023-05-11 07:36:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
625,IGXY ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-11 07:22:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
626,IGXY ,Terran,1/1/1,1,,Map: [ESL] Royal Blood,2023-05-11 07:09:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
627,Oliveira ,Terran,Gas First Reaper Expand,1,,Map: [ESL] Royal Blood,2023-05-10 08:53:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
628,Oliveira ,Terran,Reaper Expand,1,,Map: [ESL] Ancient Cistern,2023-05-10 08:41:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
629,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-10 08:19:00,8.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
630,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-05-10 08:09:00,11.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
631,MacSed ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon, Archon Drop",0,,Map: [ESL] Ancient Cistern,2023-05-10 07:54:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
632,Firefly ,Protoss,Blink Stalkers,1,,Map: [ESL] Royal Blood,2023-05-10 07:27:00,5.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
633,SCV ,Protoss,"Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-10 07:17:00,10.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
634,TeebuL ,Protoss,Dark Templar Rush,0,,Map: [ESL] Royal Blood,2023-05-09 08:10:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
635,Nanami ,Protoss,,1,,Map: [ESL] Altitude,2023-05-09 08:01:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
636,Rex ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-09 07:37:00,19.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
637,Rex ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-05-09 07:15:00,13.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
638,Oriana ,Terran,Reaper Expand,1,,Map: [ESL] Dragon Scales,2023-05-07 09:02:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
639,TeebuL ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Royal Blood,2023-05-07 08:47:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
640,IGXY ,Terran,,0,,Map: [ESL] Altitude,2023-05-07 08:25:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
641,Nice ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-07 08:14:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
642,IGXY ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-07 08:00:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
643,Has ,Protoss,1 Gate Expand,0,,Map: [ESL] Ancient Cistern,2023-05-07 07:38:00,6.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
644,Has ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] Babylon,2023-05-07 07:29:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
645,Has ,Protoss,1 Gate Expand,0,,Map: [ESL] Royal Blood,2023-05-07 07:15:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
646,Coffee ,Terran,Banshee Rush,1,,Map: [ESL] Royal Blood,2023-05-06 08:50:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
647,Coffee ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-06 08:40:00,13.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
648,Firefly ,Protoss,"1 Gate Expand, Double Forge, Blink Stalkers",0,,Map: [ESL] Dragon Scales,2023-05-06 08:17:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
649,Oliveira ,Terran,Liberator Opening,0,,Map: [ESL] Royal Blood,2023-05-06 08:05:00,14.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
650,Firefly ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-06 07:49:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
651,Rex ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-06 07:27:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
652,Rex ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-06 07:12:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
653,Cyan ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-05 08:08:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
654,Cyan ,Protoss,1 Gate Expand,1,,Map: [ESL] Dragon Scales,2023-05-05 07:58:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
655,iGMacSed ,Protoss,Oracle Opening,0, Grandmaster,Map: [ESL] Gresvan,2023-05-05 07:39:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
656,iGMacSed ,Protoss,Dark Templar Rush,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-05-05 07:26:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
657,SCV ,Protoss,Oracle Opening,0,,Map: [ESL] Royal Blood,2023-05-05 07:15:00,11.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
658,Oriana ,Terran,,0, Grandmaster,Map: [ESL] Dragon Scales,2023-05-04 08:43:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
659,Nice ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Royal Blood,2023-05-04 08:27:00,7.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
660,Firefly ,Protoss,"Oracle Opening, Blink Stalkers",1,,Map: [ESL] Gresvan,2023-05-04 08:06:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
661,Cyan ,Protoss,"Oracle Opening, Colossus Rush",0,,Map: [ESL] Altitude,2023-05-04 07:46:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
662,Nanami ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",0,,Map: [ESL] Babylon,2023-05-04 07:26:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
663,Nanami ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-04 07:10:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
664,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-03 08:41:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
665,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-05-03 08:26:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
666,Has ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-03 08:08:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
667,Has ,Protoss,Blink Stalkers,1,,Map: [ESL] Ancient Cistern,2023-05-03 08:00:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
668,Rex ,Zerg,Pool First,0,,Map: [ESL] Babylon,2023-05-03 07:39:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
669,Rex ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-03 07:19:00,15.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
670,Oliveira ,Terran,,1,,Map: [ESL] Babylon,2023-05-02 08:30:00,6.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
671,SCV ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-02 08:20:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
672,TeebuL ,Protoss,Phoenix Opening,0,,Map: [ESL] Altitude,2023-05-02 08:00:00,13.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
673,TeebuL ,Protoss,"Oracle Opening, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-02 07:34:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
674,TeebuL ,Protoss,"1 Gate Expand, Chargelot Immortal, Dark Templar Rush",1,,Map: [ESL] Royal Blood,2023-05-02 07:21:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
675,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Master,Map: [ESL] Ancient Cistern,2023-06-30 10:19:00,19.6,Event: HomeStory Cup XXIII,
676,trigger ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:54:00,30.2,Event: HomeStory Cup XXIII,
677,ForJumY ,Protoss,,0,,Map: [ESL] Babylon,2023-06-30 09:55:00,8.4,Event: HomeStory Cup XXIII,
678,trigger ,Protoss,,0, Grandmaster,Map: Ancient Cistern LE,2023-06-30 15:23:00,18.0,Event: HomeStory Cup XXIII,
679,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII,
680,Reynor ,Zerg,Pool First,1, Master,Map: Dragon Scales LE,2023-06-30 08:27:00,9.4,Event: HomeStory Cup XXIII,
681,HeroMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 13:48:00,8.4,Event: HomeStory Cup XXIII,
682,trigger ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 16:04:00,8.6,Event: HomeStory Cup XXIII,
683,BabyMarine ,Terran,Reaper Expand,0,,Map: [ESL] Babylon,2023-06-30 10:37:00,16.9,Event: HomeStory Cup XXIII,
684,HeroMarine ,Terran,,0,,Map: [ESL] Altitude,2023-06-30 14:00:00,11.0,Event: HomeStory Cup XXIII,
685,Solar ,Zerg,"Hatch First, Lurkers",1, Master,Map: [ESL] Gresvan,2023-06-30 14:33:00,16.1,Event: HomeStory Cup XXIII,
686,Geralt ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 13:05:00,7.6,Event: HomeStory Cup XXIII,
687,Harstem ,Protoss,,0, Master,Map: [ESL] Royal Blood,2023-06-30 08:26:00,5.1,Event: HomeStory Cup XXIII,
688,SKillous ,Protoss,"1 Gate Expand, Mass Adepts",1, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 13:17:00,9.8,Event: HomeStory Cup XXIII,
689,Geralt ,Protoss,1 Gate Expand,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:17:00,9.2,Event: HomeStory Cup XXIII,
690,Solar ,Zerg,Hatch First,1, Master,Map: Ancient Cistern LE,2023-06-30 13:41:00,6.4,Event: HomeStory Cup XXIII,
691,Reynor ,Zerg,"Hatch First, Lurkers",1, Master,Map: Royal Blood LE,2023-06-30 08:44:00,15.2,Event: HomeStory Cup XXIII,
692,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 14:20:00,11.9,Event: HomeStory Cup XXIII,
693,ForJumY ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-30 08:19:00,4.1,Event: HomeStory Cup XXIII,
694,Kelazhur ,Terran,,1, Master,Map: [ESL] Babylon,2023-06-30 08:40:00,10.9,Event: HomeStory Cup XXIII,
695,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Altitude,2023-06-30 14:49:00,15.7,Event: HomeStory Cup XXIII,
696,Geralt ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Babylon,2023-06-30 13:40:00,10.6,Event: HomeStory Cup XXIII,
697,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening, Zealot Archon, Colossus Rush",1, Master,Map: [ESL] Royal Blood,2023-06-30 09:58:00,10.3,Event: HomeStory Cup XXIII,
698,HeroMarine ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-06-30 13:15:00,8.5,Event: HomeStory Cup XXIII,
699,SKillous ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 13:28:00,9.6,Event: HomeStory Cup XXIII,
700,Fjant ,Zerg,"Hatch First, Swarm Host",0, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 15:36:00,13.4,Event: HomeStory Cup XXIII,
701,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 12:31:00,8.0,Event: HomeStory Cup XXIII,
702,ForJumY ,Protoss,Mass Adepts,0,,Map: [ESL] NeoHumanity,2023-06-30 08:36:00,8.4,Event: HomeStory Cup XXIII,
703,Fjant ,Zerg,Hatch First,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 14:32:00,10.9,Event: HomeStory Cup XXIII,
704,HeroMarine ,Terran,"2 Factory, Command Center First, Hellion Opening",0,,Map: [ESL] Royal Blood,2023-06-30 14:43:00,8.6,Event: HomeStory Cup XXIII,
705,SKillous ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:23:00,12.3,Event: HomeStory Cup XXIII,
706,SKillous ,Protoss,,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:05:00,6.8,Event: HomeStory Cup XXIII,
707,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII,
708,Solar ,Zerg,3 Hatch before Pool,1, Master,Map: Gresvan LE,2023-06-30 13:55:00,12.5,Event: HomeStory Cup XXIII,
709,trigger ,Protoss,Blink Stalkers,0, Grandmaster,Map: [ESL] Babylon,2023-06-30 12:46:00,8.7,Event: HomeStory Cup XXIII,
710,SKillous ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 12:36:00,12.2,Event: HomeStory Cup XXIII,
711,SKillous ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 15:10:00,6.7,Event: HomeStory Cup XXIII,
