,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
443,GunGFuBanDa ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-09 10:22:00,15.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
444,GunGFuBanDa ,Protoss,Oracle Opening,1,,Map: [ESL] Babylon,2023-05-09 10:06:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
445,GunGFuBanDa ,Protoss,Blink Stalkers,0,,Map: [ESL] Ancient Cistern,2023-05-09 09:54:00,12.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
446,Clem ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-05-09 09:30:00,17.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
447,Hellraiser ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Altitude,2023-05-09 09:12:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
448,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-07 14:09:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
449,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Ancient Cistern,2023-05-07 14:00:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
450,MaxPax ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Royal Blood,2023-05-07 13:46:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
451,Bly ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-05-07 13:29:00,21.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
452,Bly ,Zerg,"Hatch First, Swarm Host",0,,Map: [ESL] NeoHumanity,2023-05-07 13:05:00,18.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
453,GunGFuBanDa ,Protoss,,0,,Map: [ESL] Babylon,2023-05-07 12:45:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
454,goblin ,Protoss,"1 Gate Expand, Phoenix Opening",0,,Map: [ESL] Altitude,2023-05-07 11:10:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
455,goblin ,Protoss,"1 Gate Expand, Phoenix Opening",0,,Map: [ESL] Dragon Scales,2023-05-07 10:58:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
456,HeroMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-05-07 10:46:00,14.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
457,Reynor ,Zerg,"Hatch First, Ravager All-In",1,,Map: [ESL] Royal Blood,2023-05-07 10:23:00,6.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
458,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-05-07 10:14:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
459,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-05-06 12:31:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
460,SKillous ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Gresvan,2023-05-06 12:17:00,16.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
461,SKillous ,Protoss,"1 Gate Expand, Archon Immortal, Mass Adepts, Archon Drop, Dark Templar Rush",1,,Map: [ESL] Dragon Scales,2023-05-06 11:59:00,12.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
462,Milkicow ,Terran,"Hellion Opening, Reaper Expand",0,,Map: [ESL] Royal Blood,2023-05-06 11:37:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
463,Milkicow ,Terran,Command Center First,0,,Map: [ESL] Babylon,2023-05-06 11:24:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
464,MaNa ,Protoss,Phoenix Opening,1,,Map: [ESL] Dragon Scales,2023-05-06 11:00:00,8.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
465,KingCobra ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-06 10:50:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
466,NightPhoenix ,Protoss,Oracle Opening,0,,Map: [ESL] Babylon,2023-05-05 11:22:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
467,Strange ,Protoss,Phoenix Opening,1,,Map: [ESL] Gresvan,2023-05-05 11:11:00,10.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
468,HeroMarine ,Terran,,1,,Map: [ESL] Gresvan,2023-05-04 13:27:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
469,HeroMarine ,Terran,Cyclone Opening,1,,Map: [ESL] Babylon,2023-05-04 13:17:00,8.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
470,HeroMarine ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-04 13:07:00,8.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
471,MaNa ,Protoss,Phoenix Opening,0,,Map: [ESL] Altitude,2023-05-04 12:49:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
472,MaNa ,Protoss,Oracle Opening,1,,Map: [ESL] Babylon,2023-05-04 12:36:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
473,Hellraiser ,Protoss,Phoenix Opening,1,,Map: [ESL] Gresvan,2023-05-04 12:26:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
474,KingCobra ,Protoss,Phoenix Opening,0,,Map: [ESL] Dragon Scales,2023-05-04 12:06:00,5.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
475,SKillous ,Protoss,Oracle Opening,1,,Map: [ESL] Altitude,2023-05-04 11:58:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
476,Lambo ,Zerg,Pool First,1,,Map: [ESL] Dragon Scales,2023-05-04 11:40:00,17.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
477,Milkicow ,Terran,Command Center First,0,,Map: Gresvan LE,2023-05-04 11:20:00,15.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
478,Strange ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: Ancient Cistern LE,2023-05-04 10:54:00,8.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
479,Strange ,Protoss,Blink Stalkers,0,,Map: Dragon Scales LE,2023-05-04 10:45:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
480,Bly ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-05-03 12:38:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
481,Bly ,Zerg,3 Hatch before Pool,0,,Map: [ESL] Royal Blood,2023-05-03 12:26:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
482,GunGFuBanDa ,Protoss,Oracle Opening,0,,Map: [ESL] Altitude,2023-05-03 12:08:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
483,GunGFuBanDa ,Protoss,Blink Stalkers,0,,Map: [ESL] Ancient Cistern,2023-05-03 11:59:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
484,goblin ,Protoss,Oracle Opening,0,,Map: [ESL] Babylon,2023-05-03 11:42:00,15.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
485,Reynor ,Zerg,Pool First,1,,Map: [ESL] Gresvan,2023-05-03 11:19:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
486,YoungYakov ,Zerg,"Hatch First, Zergling Baneling",0,,Map: [ESL] Royal Blood,2023-05-03 11:08:00,5.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
487,DnS ,Protoss,Blink Stalkers,1,,Map: [ESL] Gresvan,2023-05-14 12:55:00,13.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
488,DnS ,Protoss,Oracle Opening,1,,Map: [ESL] Babylon,2023-05-14 12:39:00,14.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
489,Gerald ,Protoss,Oracle Opening,1,,Map: [ESL] Royal Blood,2023-05-14 12:23:00,26.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
490,Wayne ,Zerg,"Pool First, Lurkers",1,,Map: [ESL] Gresvan,2023-05-14 11:50:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
491,Wayne ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-14 11:34:00,10.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
492,Wayne ,Zerg,"Pool First, Ravager All-In",1,,Map: [ESL] Royal Blood,2023-05-14 11:21:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
493,AqueroN ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [ESL] NeoHumanity,2023-05-14 11:12:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
494,Krystianer ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-14 10:53:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
495,ShaDoWn ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-14 10:41:00,6.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
496,Krystianer ,Protoss,Blink Stalkers,0,,Map: [ESL] Gresvan,2023-05-14 10:33:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
497,DnS ,Protoss,"Blink Stalkers, Zealot Archon, Dark Templar Rush",1,,Map: [ESL] NeoHumanity,2023-05-13 11:07:00,14.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
498,PtitDrogo ,Protoss,Oracle Opening,0,,Map: [ESL] Ancient Cistern,2023-05-13 10:51:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
499,DnS ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-13 10:44:00,15.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
500,BattleB ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-13 10:16:00,8.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
501,BattleB ,Terran,,0,,Map: [ESL] Altitude,2023-05-13 10:06:00,19.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
502,Krystianer ,Protoss,,1,,Map: [ESL] Babylon,2023-05-13 09:37:00,10.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
503,Krystianer ,Protoss,Oracle Opening,0,,Map: [ESL] Dragon Scales,2023-05-13 09:25:00,7.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
504,Spatz ,Protoss,Dark Templar Rush,0,,Map: [ESL] Gresvan,2023-05-13 09:16:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
505,Wayne ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-12 12:57:00,16.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
506,Harstem ,Protoss,"1 Gate Expand, Mass Adepts",0,,Map: [ESL] Dragon Scales,2023-05-12 12:40:00,19.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
507,Harstem ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Babylon,2023-05-12 12:19:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
508,Gerald ,Protoss,"1 Gate Expand, Phoenix Opening",0,,Map: [ESL] Altitude,2023-05-12 11:56:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
509,Spirit ,Terran,,1,,Map: [ESL] Gresvan,2023-05-12 11:43:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
510,ShoWTimE ,Protoss,Oracle Opening,1,,Map: [ESL] Gresvan,2023-05-12 11:20:00,5.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
511,ShoWTimE ,Protoss,Oracle Opening,1,,Map: [ESL] NeoHumanity,2023-05-12 11:13:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
512,Krystianer ,Protoss,Phoenix Opening,0,,Map: [ESL] NeoHumanity,2023-05-11 11:59:00,26.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
513,Gerald ,Protoss,Oracle Opening,1,,Map: [ESL] Babylon,2023-05-11 11:31:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
514,Spirit ,Terran,,1,,Map: [ESL] Gresvan,2023-05-11 11:13:00,22.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
515,Spirit ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-11 10:48:00,8.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
516,ForJumy ,Protoss,Blink Stalkers,0,,Map: [ESL] Babylon,2023-05-11 10:30:00,13.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
517,Spatz ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-11 10:15:00,10.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
518,DnS ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",1,,Map: [ESL] Royal Blood,2023-05-11 09:56:00,12.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
519,Kas ,Terran,,0,,Map: [ESL] Gresvan,2023-05-11 09:42:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
520,Harstem ,Protoss,"1 Gate Expand, Mass Adepts",0,,Map: [ESL] Babylon,2023-05-10 12:36:00,13.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
521,Harstem ,Protoss,"1 Gate Expand, Mass Adepts",0,,Map: [ESL] Ancient Cistern,2023-05-10 12:21:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
522,Serral ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-10 11:57:00,12.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
523,Serral ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Dragon Scales,2023-05-10 11:41:00,18.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
524,Serral ,Zerg,"Hatch First, Zergling Baneling",0,,Map: [ESL] Gresvan,2023-05-10 11:22:00,10.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
525,BattleB ,Terran,,0,,Map: [ESL] Babylon,2023-05-10 11:03:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
526,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Gresvan,2023-05-10 10:53:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
527,ShaDoWn ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-09 11:28:00,13.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
528,ShaDoWn ,Protoss,Oracle Opening,1,,Map: [ESL] Royal Blood,2023-05-09 11:12:00,17.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
529,Harstem ,Protoss,Oracle Opening,1,,Map: [ESL] Royal Blood,2023-05-07 12:23:00,25.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
530,Harstem ,Protoss,Oracle Opening,0,,Map: [ESL] Ancient Cistern,2023-05-07 11:56:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
531,Harstem ,Protoss,Oracle Opening,1,,Map: [ESL] Gresvan,2023-05-07 11:43:00,23.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
532,Spatz ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-07 09:55:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
533,Spatz ,Protoss,Blink Stalkers,0,,Map: [ESL] Dragon Scales,2023-05-07 09:45:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
534,Krystianer ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Babylon,2023-05-06 10:34:00,10.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
535,Krystianer ,Protoss,"1 Gate Expand, Oracle Opening, Archon Immortal, Archon Drop",0,,Map: [ESL] Dragon Scales,2023-05-06 10:22:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
536,DnS ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening, Chargelot Immortal, Colossus Rush",0,,Map: [ESL] Dragon Scales,2023-05-06 10:03:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
537,AqueroN ,Terran,,1,,Map: [ESL] Gresvan,2023-05-06 09:52:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
538,AqueroN ,Terran,Cyclone Opening,0,,Map: [ESL] Royal Blood,2023-05-06 09:42:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
539,ForJumy ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-05 11:50:00,8.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
540,ForJumy ,Protoss,Zealot Archon,0,,Map: [ESL] Royal Blood,2023-05-05 11:41:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
541,BattleB ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-05-05 10:50:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
542,BattleB ,Terran,Command Center First,0,,Map: [ESL] Gresvan,2023-05-05 10:38:00,18.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
543,Spirit ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [ESL] Royal Blood,2023-05-05 10:09:00,6.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
544,Spirit ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [ESL] Gresvan,2023-05-05 10:00:00,13.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
545,ShoWTimE ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] NeoHumanity,2023-05-05 09:35:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
546,ShoWTimE ,Protoss,"1 Gate Expand, Colossus Rush",1,,Map: [ESL] Babylon,2023-05-05 09:18:00,17.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
547,PtitDrogo ,Protoss,Phoenix Opening,0,,Map: Royal Blood LE,2023-05-04 10:26:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
548,PtitDrogo ,Protoss,Phoenix Opening,0,,Map: Gresvan LE,2023-05-04 10:08:00,18.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
549,Krystianer ,Protoss,,0,,Map: Ancient Cistern LE,2023-05-04 09:47:00,16.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
550,BattleB ,Terran,Reaper Expand,1,,Map: [ESL] Altitude,2023-05-03 10:53:00,16.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
551,BattleB ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-03 10:36:00,6.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
552,BattleB ,Terran,Reaper Expand,0,,Map: [ESL] Ancient Cistern,2023-05-03 10:28:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
553,AqueroN ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-05-03 10:09:00,10.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
554,AqueroN ,Terran,Reaper Expand,0,,Map: [ESL] Gresvan,2023-05-03 09:56:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
555,ShaDoWn ,Protoss,"1 Gate Expand, Oracle Opening, Colossus Rush",0,,Map: [ESL] Dragon Scales,2023-05-03 09:43:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
556,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Babylon,2023-05-02 12:17:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
557,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Dragon Scales,2023-05-02 12:04:00,13.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
558,DnS ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] NeoHumanity,2023-05-02 11:40:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
559,DnS ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-05-02 11:29:00,18.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
560,Elazer ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-02 11:09:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
561,Kas ,Terran,,0,,Map: [ESL] NeoHumanity,2023-05-02 10:46:00,17.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
562,Spirit ,Terran,,1,,Map: [ESL] Altitude,2023-05-02 10:04:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
563,ForJumy ,Protoss,"1 Gate Expand, Zealot Archon, Dark Templar Rush",0,,Map: [ESL] Gresvan,2023-05-02 09:53:00,8.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
564,Spirit ,Terran,Banshee Rush,0,,Map: [ESL] Royal Blood,2023-05-02 09:43:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
565,Spatz ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] NeoHumanity,2023-05-02 09:22:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
566,Serral ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-05-02 09:12:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
567,Has ,Protoss,,1,,Map: [ESL] Babylon,2023-06-13 06:56:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
568,Nice ,Protoss,,0,,Map: [ESL] Royal Blood,2023-06-13 06:44:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
569,Has ,Protoss,"1 Gate Expand, Blink Stalkers, Zealot Archon, Dark Templar Rush",1,,Map: [ESL] Dragon Scales,2023-06-13 06:34:00,12.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
570,Oliveira ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-21 10:01:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
571,Coffee ,Terran,Gas First Reaper Expand,0,,Map: [ESL] Babylon,2023-05-21 09:52:00,5.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
572,Oliveira ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-21 09:45:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
573,Coffee ,Terran,"Gas First Reaper Expand, Hellion Opening",0,,Map: [ESL] NeoHumanity,2023-05-21 09:34:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
574,Coffee ,Terran,,1,,Map: [ESL] Gresvan,2023-05-21 09:23:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
575,Oliveira ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-21 08:50:00,17.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
576,Cyan ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Dragon Scales,2023-05-21 08:31:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
577,Cyan ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Altitude,2023-05-21 08:18:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
578,Firefly ,Protoss,Blink Stalkers,0,,Map: [ESL] Ancient Cistern,2023-05-21 07:57:00,10.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
579,Coffee ,Terran,Reaper Expand,0,,Map: [ESL] Dragon Scales,2023-05-21 07:45:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
580,Firefly ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Altitude,2023-05-21 07:28:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
581,Coffee ,Terran,"Gas First Reaper Expand, Banshee Rush",1,,Map: [ESL] Royal Blood,2023-05-21 07:11:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
582,Firefly ,Protoss,Oracle Opening,1,,Map: [ESL] Dragon Scales,2023-05-20 08:28:00,14.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
583,Firefly ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-20 08:12:00,8.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
584,Has ,Protoss,,0,,Map: [ESL] Babylon,2023-05-20 08:01:00,8.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
585,Firefly ,Protoss,,1,,Map: [ESL] Altitude,2023-05-20 07:50:00,8.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
586,IGXY ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-20 07:30:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
587,Oliveira ,Terran,,1,,Map: [ESL] Altitude,2023-05-20 07:21:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
588,IGXY ,Terran,,0,,Map: [ESL] Gresvan,2023-05-20 07:10:00,7.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
589,Jieshi ,Protoss,Oracle Opening,0,,Map: [ESL] Gresvan,2023-05-19 10:53:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
590,Jieshi ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-19 10:42:00,6.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
591,Cyan ,Protoss,Oracle Opening,0,,Map: [ESL] Altitude,2023-05-19 10:33:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
592,Cyan ,Protoss,Oracle Opening,1,,Map: [ESL] Dragon Scales,2023-05-19 10:17:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
593,Cyan ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-19 10:06:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
594,Coffee ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-05-19 09:48:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
595,Nice ,Protoss,"1 Gate Expand, Blink Stalkers, Zealot Archon",0,,Map: [ESL] Dragon Scales,2023-05-19 09:34:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
596,Coffee ,Terran,Reaper Expand,0,,Map: [ESL] Altitude,2023-05-19 09:20:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
597,Nice ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-05-19 09:09:00,7.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
598,Firefly ,Protoss,"1 Gate Expand, Oracle Opening, Blink Stalkers, Zealot Archon",1,,Map: [ESL] Royal Blood,2023-05-14 08:02:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
599,Firefly ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-14 07:52:00,18.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
600,Nice ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-14 07:23:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
601,Nice ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-14 07:06:00,23.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
602,IGXY ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-05-14 06:32:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
603,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Royal Blood,2023-05-14 06:21:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
604,Oriana ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-13 07:58:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
605,MacSed ,Protoss,"1 Gate Expand, Phoenix Opening, Zealot Archon, Colossus Rush",1,,Map: [ESL] Babylon,2023-05-13 07:42:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
